year,brand,model,vehicle_class,engine_size_l,cylinders,fuel_type,consumption_l_per_100km
1984,GMC,G15/25 RALLY 2WD,Van/Minivan,4.1,6.0,gasoline regular,16.801041642857143
1984,GMC,G15/25 RALLY 2WD,Van/Minivan,5.0,8.0,gasoline regular,18.093429461538463
1984,GMC,G15/25 RALLY 2WD,Van/Minivan,5.7,8.0,gasoline regular,18.093429461538463
1984,GMC,G15/25 RALLY 2WD,Van/Minivan,6.2,8.0,diesel,13.094447889748883
1984,GMC,G35 RALLY 2WD,Van/Minivan,5.7,8.0,gasoline regular,21.383143909090908
1984,GMC,K15 JIMMY 4WD,Special,5.0,8.0,gasoline regular,16.801041642857143
1984,GMC,K15 JIMMY 4WD,Special,5.7,8.0,gasoline regular,19.60121525
1984,GMC,K15 JIMMY 4WD,Special,6.2,8.0,diesel,13.884194135416667
1984,GMC,K15 PICKUP 4WD,Pickup Truck,4.1,6.0,gasoline regular,16.24100692142857
1984,GMC,K15 PICKUP 4WD,Pickup Truck,5.0,8.0,gasoline regular,17.447235552197803
1984,GMC,K15 PICKUP 4WD,Pickup Truck,5.7,8.0,gasoline regular,18.093429461538463
1984,GMC,K15 PICKUP 4WD,Pickup Truck,6.2,8.0,diesel,13.451814387254903
1984,GMC,K15 SUBURBAN 4WD,Special,5.7,8.0,gasoline regular,20.492179579545454
1984,GMC,K15 SUBURBAN 4WD,Special,6.2,8.0,diesel,14.7009114375
1984,GMC,K25 PICKUP 4WD,Pickup Truck,5.7,8.0,gasoline regular,19.60121525
1984,GMC,K25 PICKUP 4WD,Pickup Truck,6.2,8.0,diesel,13.451814387254903
1984,GMC,S15 CAB CHASSIS 2WD,Special,2.0,4.0,gasoline regular,15.680972200000001
1984,GMC,S15 CAB CHASSIS 2WD,Special,2.8,6.0,gasoline regular,17.447235552197803
1984,GMC,S15 JIMMY 2WD,Special,2.0,4.0,gasoline regular,10.706329127705628
1984,GMC,S15 JIMMY 2WD,Special,2.8,6.0,gasoline regular,12.723595864035088
1984,GMC,S15 PICKUP 2WD,Pickup Truck,2.0,4.0,gasoline regular,10.454506481481019
1984,GMC,S15 PICKUP 2WD,Pickup Truck,2.2,4.0,diesel,8.255684255541873
1984,GMC,S15 PICKUP 2WD,Pickup Truck,2.8,6.0,gasoline regular,12.723595864035088
1984,GMC,S15 UTILITY BODY 2WD,Special,2.8,6.0,gasoline regular,13.067476833333334
1984,GMC,T15 (S15) JIMMY 4WD,Special,2.0,4.0,gasoline regular,11.76072915
1984,GMC,T15 (S15) JIMMY 4WD,Special,2.8,6.0,gasoline regular,13.451814387254903
1984,GMC,T15 (S15) PICKUP 4WD,Pickup Truck,2.0,4.0,gasoline regular,11.76072915
1984,GMC,T15 (S15) PICKUP 4WD,Pickup Truck,2.8,6.0,gasoline regular,13.451814387254903
1984,GMC,VANDURA G15/25 2WD,Van/Minivan,4.1,6.0,gasoline regular,15.190941818750002
1984,GMC,VANDURA G15/25 2WD,Van/Minivan,5.0,8.0,gasoline regular,15.727641760119049
1984,GMC,VANDURA G15/25 2WD,Van/Minivan,6.2,8.0,diesel,12.070222022368421
1984,GMC,VANDURA G35 2WD,Van/Minivan,4.1,6.0,gasoline regular,16.801041642857143
1984,GRUMMAN OLSON,KUBVAN,Special,1.6,4.0,diesel,8.149609207885305
1984,HONDA,ACCORD,Car - Small,1.8,4.0,gasoline regular,9.16410662429945
1984,HONDA,CIVIC,Car - Small,1.3,4.0,gasoline regular,6.924065646753247
1984,HONDA,CIVIC,Car - Small,1.5,4.0,gasoline regular,8.759715504827586
1984,HONDA,CIVIC CRX,Special,1.3,4.0,gasoline regular,5.884042101313321
1984,HONDA,CIVIC CRX,Special,1.5,4.0,gasoline regular,8.532950684330485
1984,HONDA,CIVIC WAGON,Car - Small,1.5,4.0,gasoline regular,8.639983943694581
1984,HONDA,PRELUDE,Car - Small,1.8,4.0,gasoline regular,9.811970648333334
1984,IMPORT FOREIGN AUTO SALES INC,1FAS 410,Pickup Truck,1.0,4.0,gasoline regular,12.379714894736843
1984,ISUZU,I-MARK,Car - Small,1.8,4.0,diesel,7.5941745327050265
1984,ISUZU,I-MARK,Car - Small,1.8,4.0,gasoline regular,10.893007368181818
1984,ISUZU,IMPULSE,Car - Small,2.0,4.0,gasoline regular,10.946133191558442
1984,ISUZU,PICKUP 2WD,Pickup Truck,2.0,4.0,gasoline regular,10.774653868570574
1984,ISUZU,PICKUP 2WD,Pickup Truck,2.2,4.0,diesel,8.33487715205089
1984,ISUZU,PICKUP 4WD,Pickup Truck,2.0,4.0,gasoline regular,12.070222022368421
1984,ISUZU,PICKUP 4WD,Pickup Truck,2.2,4.0,diesel,9.6045954725
1984,ISUZU,TROOPER 4WD,Special,2.0,4.0,gasoline regular,13.067476833333334
1984,JAGUAR,XJ,Car - Small,4.2,6.0,gasoline regular,15.680972200000001
1984,JAGUAR,XJS,Car - Small,5.3,12.0,gasoline regular,18.093429461538463
1984,JEEP,CHEROKEE/WAGONEER 4WD,Special,2.5,4.0,gasoline regular,12.009633470634922
1984,JEEP,CHEROKEE/WAGONEER 4WD,Special,2.8,6.0,gasoline regular,14.268531689338236
1984,JEEP,CJ7 4WD,Special,2.5,4.0,gasoline regular,11.480711789285714
1984,JEEP,CJ7 4WD,Special,4.2,6.0,gasoline regular,14.268531689338236
1984,JEEP,CJ8 4WD,Special,4.2,6.0,gasoline regular,13.067476833333334
1984,JEEP,GRAND WAGONEER 4WD,Special,4.2,6.0,gasoline regular,15.190941818750002
1984,JEEP,GRAND WAGONEER 4WD,Special,5.9,8.0,gasoline regular,21.383143909090908
1984,JEEP,J-10 PICKUP 4WD,Pickup Truck,4.2,6.0,gasoline regular,14.268531689338236
1984,JEEP,J-10 PICKUP 4WD,Pickup Truck,5.9,8.0,gasoline regular,21.383143909090908
1984,JEEP,SCRAMBLER PICKUP 4WD,Pickup Truck,2.5,4.0,gasoline regular,11.480711789285714
1984,JEEP,SCRAMBLER PICKUP 4WD,Pickup Truck,4.2,6.0,gasoline regular,13.868180070669936
1984,KENYON CORPORATION OF AMERICA,KENYON 5.0 CABRIO,Special,5.0,8.0,gasoline regular,16.801041642857143
1984,KENYON CORPORATION OF AMERICA,KENYON 5.0 COUPE,Car - Small,5.0,8.0,gasoline regular,16.801041642857143
1984,KENYON CORPORATION OF AMERICA,KENYON 5.0 SEDAN,Car - Midsize,5.0,8.0,gasoline regular,16.801041642857143
1984,KENYON CORPORATION OF AMERICA,KENYON 5.0 SP SEDAN,Car - Small,5.0,8.0,gasoline regular,16.801041642857143
1984,LAMBORGHINI,COUNTACH LP500S,Special,4.8,12.0,gasoline regular,21.383143909090908
1984,LINCOLN,CONTINENTAL,Car - Midsize,2.4,6.0,diesel,10.0136643125
1984,LINCOLN,CONTINENTAL,Car - Midsize,5.0,8.0,gasoline regular,14.7009114375
1984,LINCOLN,MARK VII,Car - Midsize,2.4,6.0,diesel,10.0136643125
1984,LINCOLN,MARK VII,Car - Midsize,5.0,8.0,gasoline regular,14.7009114375
1984,LINCOLN,TOWN CAR,Car - Large,5.0,8.0,gasoline regular,15.190941818750002
1984,LOTUS,ESPRIT,Special,2.2,4.0,gasoline regular,16.801041642857143
1984,MASERATI,BITURBO,Car - Small,2.5,6.0,gasoline regular,16.801041642857143
1984,MASERATI,QUATTROPORTE,Car - Midsize,4.9,8.0,gasoline regular,29.401822875
1984,MAZDA,626,Car - Small,2.0,4.0,diesel,7.127714636363637
1984,MAZDA,626,Car - Small,2.0,4.0,gasoline regular,9.81765216
1984,MAZDA,B2000/B2200 PICKUP 2WD,Pickup Truck,2.0,4.0,gasoline regular,11.591371170653908
1984,MAZDA,B2000/B2200 PICKUP 2WD,Pickup Truck,2.2,4.0,diesel,9.046714730769231
1984,MAZDA,GLC,Car - Small,1.5,4.0,gasoline regular,8.532950684330485
1984,MAZDA,GLC WAGON,Car - Small,1.5,4.0,gasoline regular,10.7806683875
1984,MAZDA,RX-7,Special,1.1,2.0,gasoline regular,13.836151941176471
1984,MAZDA,RX-7,Special,1.3,2.0,gasoline regular,13.836151941176471
1984,MERCEDES-BENZ,190 D 2.2/190 E 2.3,Car - Small,2.2,4.0,diesel,8.117284870361248
1984,MERCEDES-BENZ,190 D 2.2/190 E 2.3,Car - Small,2.3,4.0,gasoline regular,11.480711789285714
1984,MERCEDES-BENZ,300D/300CD,Car - Small,3.0,5.0,diesel,10.691571954545454
1984,MERCEDES-BENZ,300SD/380SE,Car - Small,3.0,5.0,diesel,10.691571954545454
1984,MERCEDES-BENZ,300SD/380SE,Car - Small,3.8,8.0,gasoline regular,15.680972200000001
1984,MERCEDES-BENZ,300TD,Car - Midsize,3.0,5.0,diesel,10.691571954545454
1984,MERCEDES-BENZ,380SL,Special,3.8,8.0,gasoline regular,15.680972200000001
1984,MERCEDES-BENZ,500SEC,Car - Small,5.0,8.0,gasoline regular,18.093429461538463
1984,MERCEDES-BENZ,500SEL,Car - Midsize,5.0,8.0,gasoline regular,18.093429461538463
1984,MERCURY,CAPRI,Car - Small,2.3,4.0,gasoline regular,11.508177606963432
1984,MERCURY,CAPRI,Car - Small,3.8,6.0,gasoline regular,12.379714894736843
1984,MERCURY,CAPRI,Car - Small,5.0,8.0,gasoline regular,14.739345192892157
1984,MERCURY,COUGAR,Car - Small,2.3,4.0,gasoline regular,12.723595864035088
1984,MERCURY,COUGAR,Car - Small,3.8,6.0,gasoline regular,13.094447889748883
1984,MERCURY,COUGAR,Car - Small,5.0,8.0,gasoline regular,14.268531689338236
1984,MERCURY,GRAND MARQUIS,Car - Large,5.0,8.0,gasoline regular,15.190941818750002
1984,MERCURY,GRAND MARQUIS WAGON,Car - Large,5.0,8.0,gasoline regular,15.190941818750002
1984,MERCURY,LYNX,Car - Small,1.6,4.0,gasoline regular,9.090788936123575
1984,MERCURY,LYNX,Car - Small,2.0,4.0,diesel,6.474609562217195
1984,MERCURY,LYNX WAGON,Car - Small,1.6,4.0,gasoline regular,9.620656668942308
1984,MERCURY,LYNX WAGON,Car - Small,2.0,4.0,diesel,6.9180759705882355
1984,MERCURY,MARQUIS,Car - Midsize,2.3,4.0,gasoline regular,12.070222022368421
1984,MERCURY,MARQUIS,Car - Midsize,3.8,6.0,gasoline regular,13.094447889748883
1984,MERCURY,MARQUIS,Car - Midsize,5.0,8.0,gasoline regular,14.268531689338236
1984,MERCURY,MARQUIS WAGON,Car - Midsize,3.8,6.0,gasoline regular,13.094447889748883
1984,MERCURY,TOPAZ,Car - Small,2.0,4.0,diesel,6.9180759705882355
1984,MERCURY,TOPAZ,Car - Small,2.3,4.0,gasoline regular,10.564291336038961
1984,MITSUBISHI,CORDIA,Car - Small,1.8,4.0,gasoline regular,10.226721
1984,MITSUBISHI,CORDIA,Car - Small,2.0,4.0,gasoline regular,9.81765216
1984,MITSUBISHI,MONTERO 4WD,Special,2.6,4.0,gasoline regular,14.739345192892157
1984,MITSUBISHI,PRECIS,Car - Small,1.4,4.0,gasoline regular,7.252821582068311
1984,MITSUBISHI,PRECIS,Car - Small,1.6,4.0,gasoline regular,9.227649025384615
1984,MITSUBISHI,SPACE WAGON,Car - Small,2.0,4.0,gasoline regular,10.239633526515151
1984,MITSUBISHI,STARION,Car - Small,2.6,4.0,gasoline regular,12.379714894736843
1984,MITSUBISHI,TREDIA,Car - Small,1.8,4.0,gasoline regular,10.226721
1984,MITSUBISHI,TREDIA,Car - Small,2.0,4.0,gasoline regular,9.560673016923078
1984,MITSUBISHI,TRUCK 2WD,Pickup Truck,2.0,4.0,gasoline regular,11.010006508808955
1984,MITSUBISHI,TRUCK 2WD,Pickup Truck,2.3,4.0,diesel,8.904552070714285
1984,MITSUBISHI,TRUCK 2WD,Pickup Truck,2.6,4.0,gasoline regular,12.414102991666667
1984,MITSUBISHI,TRUCK 4WD,Pickup Truck,2.0,4.0,gasoline regular,12.070222022368421
1984,MITSUBISHI,TRUCK 4WD,Pickup Truck,2.3,4.0,diesel,9.81765216
1984,MITSUBISHI,TRUCK 4WD,Pickup Truck,2.6,4.0,gasoline regular,13.094447889748883
1984,NISSAN,200SX,Car - Small,1.8,4.0,gasoline regular,10.946133191558442
1984,NISSAN,200SX,Car - Small,2.0,4.0,gasoline regular,9.418635225256411
1984,NISSAN,300ZX,Special,3.0,6.0,gasoline regular,12.888119308169934
1984,NISSAN,300ZX 2X2,Car - Small,3.0,6.0,gasoline regular,12.761018204811663
1984,NISSAN,MAXIMA,Car - Small,2.4,6.0,gasoline regular,11.20069442857143
1984,NISSAN,MAXIMA WAGON,Car - Small,2.4,6.0,gasoline regular,11.76072915
1984,NISSAN,PICKUP 2WD,Pickup Truck,2.0,4.0,gasoline regular,8.711651222222223
1984,NISSAN,PICKUP 2WD,Pickup Truck,2.4,4.0,gasoline regular,11.423993759284576
1984,NISSAN,PICKUP 2WD,Pickup Truck,2.5,4.0,diesel,8.723617776098902
1984,NISSAN,PICKUP 4WD,Pickup Truck,2.4,4.0,gasoline regular,13.067476833333334
1984,NISSAN,PICKUP CAB CHASSIS,Special,2.4,4.0,gasoline regular,17.447235552197803
1984,NISSAN,PULSAR/PULSAR-NX,Car - Small,1.6,4.0,gasoline regular,8.62453471
1984,NISSAN,SENTRA,Car - Small,1.6,4.0,gasoline regular,8.62453471
1984,NISSAN,SENTRA,Car - Small,1.7,4.0,diesel,6.469736206467809
1984,NISSAN,SENTRA WAGON,Car - Small,1.6,4.0,gasoline regular,8.62453471
1984,NISSAN,SENTRA WAGON,Car - Small,1.7,4.0,diesel,7.031547057936508
1984,NISSAN,STANZA,Car - Small,2.0,4.0,gasoline regular,9.328362317663817
1984,OLDSMOBILE,CUSTOM CRUISER WAGON,Car - Large,5.0,8.0,gasoline regular,15.190941818750002
1984,OLDSMOBILE,CUSTOM CRUISER WAGON,Car - Large,5.7,8.0,diesel,11.20069442857143
1984,OLDSMOBILE,CUTLASS CIERA,Car - Midsize,2.5,4.0,gasoline regular,10.226721
1984,OLDSMOBILE,CUTLASS CIERA,Car - Midsize,3.0,6.0,gasoline regular,12.414102991666667
1984,OLDSMOBILE,CUTLASS CIERA,Car - Midsize,3.8,6.0,gasoline regular,12.379714894736843
1984,OLDSMOBILE,CUTLASS CIERA,Car - Midsize,4.3,6.0,diesel,9.6045954725
1984,OLDSMOBILE,CUTLASS CRUISER WAGON,Car - Midsize,2.5,4.0,gasoline regular,10.226721
1984,OLDSMOBILE,CUTLASS CRUISER WAGON,Car - Midsize,3.0,6.0,gasoline regular,13.836151941176471
1984,OLDSMOBILE,CUTLASS CRUISER WAGON,Car - Midsize,3.8,6.0,gasoline regular,12.379714894736843
1984,OLDSMOBILE,CUTLASS CRUISER WAGON,Car - Midsize,4.3,6.0,diesel,9.6045954725
1984,OLDSMOBILE,CUTLASS SUPREME,Car - Midsize,3.8,6.0,gasoline regular,12.723595864035088
1984,OLDSMOBILE,CUTLASS SUPREME,Car - Midsize,4.3,6.0,diesel,10.459146477272727
1984,OLDSMOBILE,CUTLASS SUPREME,Car - Midsize,5.0,8.0,gasoline regular,14.268531689338236
1984,OLDSMOBILE,CUTLASS SUPREME,Car - Midsize,5.7,8.0,diesel,11.20069442857143
1984,OLDSMOBILE,DELTA 88,Car - Large,3.8,6.0,gasoline regular,13.836151941176471
1984,OLDSMOBILE,DELTA 88,Car - Large,5.0,8.0,gasoline regular,14.7009114375
1984,OLDSMOBILE,DELTA 88,Car - Large,5.7,8.0,diesel,11.20069442857143
1984,OLDSMOBILE,FIRENZA,Car - Small,1.8,4.0,gasoline regular,9.423661177884615
1984,OLDSMOBILE,FIRENZA,Car - Small,2.0,4.0,gasoline regular,9.966920966515152
1984,OLDSMOBILE,FIRENZA CRUISER WAGON,Car - Small,1.8,4.0,gasoline regular,9.423661177884615
1984,OLDSMOBILE,FIRENZA CRUISER WAGON,Car - Small,2.0,4.0,gasoline regular,10.136628457857142
1984,OLDSMOBILE,NINETY-EIGHT,Car - Large,5.0,8.0,gasoline regular,14.7009114375
1984,OLDSMOBILE,NINETY-EIGHT,Car - Large,5.7,8.0,diesel,11.20069442857143
1984,OLDSMOBILE,NINETY-EIGHT II,Car - Large,4.3,6.0,diesel,9.800607625
1984,OLDSMOBILE,OMEGA,Car - Small,2.5,4.0,gasoline regular,10.0136643125
1984,OLDSMOBILE,OMEGA,Car - Small,2.8,6.0,gasoline regular,12.070222022368421
1984,OLDSMOBILE,TORONADO,Car - Midsize,4.1,6.0,gasoline regular,15.680972200000001
1984,OLDSMOBILE,TORONADO,Car - Midsize,5.0,8.0,gasoline regular,14.7009114375
1984,OLDSMOBILE,TORONADO,Car - Midsize,5.7,8.0,diesel,11.20069442857143
1984,PEUGEOT,505 SEDAN,Car - Small,2.0,4.0,gasoline regular,13.107933417956657
1984,PEUGEOT,505 SEDAN,Car - Small,2.3,4.0,diesel,9.966920966515152
1984,PEUGEOT,505 STATION WAGON,Car - Midsize,2.0,4.0,gasoline regular,13.107933417956657
1984,PEUGEOT,505 STATION WAGON,Car - Midsize,2.3,4.0,diesel,10.691571954545454
1984,PEUGEOT,604 SEDAN,Car - Small,2.3,4.0,diesel,10.246089789772727
1984,PININFARINA,SPIDER,Special,2.0,4.0,gasoline regular,11.535643424641147
1984,PLYMOUTH,COLT,Car - Small,1.4,4.0,gasoline regular,7.368460975125065
1984,PLYMOUTH,COLT,Car - Small,1.6,4.0,gasoline regular,9.227649025384615
1984,PLYMOUTH,COLT VISTA,Car - Small,2.0,4.0,gasoline regular,10.031870974886363
1984,PLYMOUTH,CONQUEST,Car - Small,2.6,4.0,gasoline regular,12.379714894736843
1984,PLYMOUTH,GRAN FURY,Car - Midsize,5.2,8.0,gasoline regular,16.88720083076923
1984,PLYMOUTH,HORIZON,Car - Small,1.6,4.0,gasoline regular,7.975666894827587
1984,PLYMOUTH,HORIZON,Car - Small,2.2,4.0,gasoline regular,9.970678369835165
1984,PLYMOUTH,RELIANT,Car - Midsize,2.2,4.0,gasoline regular,10.159151593392856
1984,PLYMOUTH,RELIANT,Car - Midsize,2.6,4.0,gasoline regular,12.070222022368421
1984,PLYMOUTH,RELIANT WAGON,Car - Midsize,2.2,4.0,gasoline regular,10.159151593392856
1984,PLYMOUTH,RELIANT WAGON,Car - Midsize,2.6,4.0,gasoline regular,12.070222022368421
1984,PLYMOUTH,TURISMO,Car - Small,1.6,4.0,gasoline regular,7.975666894827587
1984,PLYMOUTH,TURISMO,Car - Small,2.2,4.0,gasoline regular,10.278666249523809
1984,PLYMOUTH,VOYAGER 2WD,Special,2.2,4.0,gasoline regular,11.423993759284576
1984,PLYMOUTH,VOYAGER 2WD,Special,2.6,4.0,gasoline regular,13.067476833333334
1984,PONTIAC,1000,Car - Small,1.6,4.0,gasoline regular,9.241889224497864
1984,PONTIAC,1000,Car - Small,1.8,4.0,diesel,7.187112258333334
1984,PONTIAC,2000 SUNBIRD,Car - Small,1.8,4.0,gasoline regular,9.882094229993971
1984,PONTIAC,2000 SUNBIRD,Car - Small,2.0,4.0,gasoline regular,9.6045954725
1984,PONTIAC,2000 SUNBIRD CONVERTIBLE,Car - Small,1.8,4.0,gasoline regular,10.324905865078671
1984,PONTIAC,2000 SUNBIRD WAGON,Car - Small,1.8,4.0,gasoline regular,9.423661177884615
1984,PONTIAC,2000 SUNBIRD WAGON,Car - Small,2.0,4.0,gasoline regular,9.6045954725
1984,PONTIAC,6000,Car - Midsize,2.5,4.0,gasoline regular,10.226721
1984,PONTIAC,6000,Car - Midsize,2.8,6.0,gasoline regular,12.379714894736843
1984,PONTIAC,6000,Car - Midsize,4.3,6.0,diesel,9.6045954725
1984,PONTIAC,6000 WAGON,Car - Midsize,2.5,4.0,gasoline regular,10.226721
1984,PONTIAC,6000 WAGON,Car - Midsize,2.8,6.0,gasoline regular,12.723595864035088
1984,PONTIAC,6000 WAGON,Car - Midsize,4.3,6.0,diesel,9.6045954725
1984,PONTIAC,BONNEVILLE,Car - Midsize,3.8,6.0,gasoline regular,12.723595864035088
1984,PONTIAC,BONNEVILLE,Car - Midsize,5.0,8.0,gasoline regular,14.739345192892157
1984,PONTIAC,BONNEVILLE,Car - Midsize,5.7,8.0,diesel,11.20069442857143
1984,PONTIAC,FIERO,Special,2.5,4.0,gasoline regular,9.6045954725
1984,PONTIAC,FIREBIRD,Car - Small,2.5,4.0,gasoline regular,10.706329127705628
1984,PONTIAC,FIREBIRD,Car - Small,2.8,6.0,gasoline regular,12.723595864035088
1984,PONTIAC,FIREBIRD,Car - Small,5.0,8.0,gasoline regular,14.758562070588237
1984,PONTIAC,GRAND PRIX,Car - Midsize,3.8,6.0,gasoline regular,12.723595864035088
1984,PONTIAC,GRAND PRIX,Car - Midsize,5.0,8.0,gasoline regular,14.739345192892157
1984,PONTIAC,GRAND PRIX,Car - Midsize,5.7,8.0,diesel,11.20069442857143
1984,PONTIAC,PARISIENNE,Car - Large,3.8,6.0,gasoline regular,13.836151941176471
1984,PONTIAC,PARISIENNE,Car - Large,5.0,8.0,gasoline regular,14.268531689338236
1984,PONTIAC,PARISIENNE,Car - Large,5.7,8.0,diesel,11.20069442857143
1984,PONTIAC,PARISIENNE WAGON,Car - Large,5.0,8.0,gasoline regular,15.190941818750002
1984,PONTIAC,PARISIENNE WAGON,Car - Large,5.7,8.0,diesel,11.20069442857143
1984,PONTIAC,PHOENIX,Car - Midsize,2.5,4.0,gasoline regular,10.226721
1984,PONTIAC,PHOENIX,Car - Midsize,2.8,6.0,gasoline regular,12.070222022368421
1984,PORSCHE,911 SC,Car - Small,3.2,6.0,gasoline regular,13.067476833333334
1984,PORSCHE,928 S,Car - Small,4.7,8.0,gasoline regular,15.680972200000001
1984,PORSCHE,944,Car - Small,2.5,4.0,gasoline regular,12.888119308169934
1984,RENAULT,18I,Car - Small,2.2,4.0,gasoline regular,11.30321794736842
1984,RENAULT,ALLIANCE/ENCORE,Car - Small,1.4,4.0,gasoline regular,8.275599283351294
1984,RENAULT,FUEGO,Car - Small,1.6,4.0,gasoline regular,9.800607625
1984,RENAULT,FUEGO,Car - Small,2.2,4.0,gasoline regular,11.30321794736842
1984,RENAULT,SPORTWAGON,Car - Small,2.2,4.0,gasoline regular,11.30321794736842
1984,ROLLS-ROYCE,CAMARGUE,Car - Small,6.8,8.0,gasoline regular,29.401822875
1984,ROLLS-ROYCE,CORNICHE,Car - Small,6.8,8.0,gasoline regular,29.401822875
1984,ROLLS-ROYCE,SILVER SPIRIT/SPUR/MULSANNE,Car - Midsize,6.8,8.0,gasoline regular,26.134953666666668
1984,ROLLS-ROYCE,SILVER SPUR LIMOUSINE,Car - Large,6.8,8.0,gasoline regular,29.401822875
1984,S AND S COACH COMPANY  E.P. DUTTON,FUNERAL COACH  2WD,Special,6.0,8.0,gasoline regular,23.5214583
1984,SAAB,900,Car - Small,2.0,4.0,gasoline regular,12.009633470634922
1984,SUBARU,BRAT 4WD,Special,1.8,4.0,gasoline regular,10.747188050892857
1984,SUBARU,SEDAN,Car - Small,1.6,4.0,gasoline regular,8.255684255541873
1984,SUBARU,SEDAN,Car - Small,1.8,4.0,gasoline regular,9.636717865384615
1984,SUBARU,SEDAN 4WD,Special,1.8,4.0,gasoline regular,10.596019258333333
1984,SUBARU,WAGON,Car - Small,1.8,4.0,gasoline regular,10.050077637272727
1984,SUBARU,WAGON 4WD,Special,1.8,4.0,gasoline regular,10.993725075
1984,SUPERIOR COACHES DIV E.P. DUTTON,FUNERAL COACH  2WD,Special,6.0,8.0,gasoline regular,23.5214583
1984,SUZUKI,SJ 410 4WD,Special,1.0,4.0,gasoline regular,10.691571954545454
1984,SUZUKI,SJ 410V 4WD,Special,1.0,4.0,gasoline regular,10.691571954545454
1984,SUZUKI,SJ410K P/U 4WD,Pickup Truck,1.0,4.0,gasoline regular,10.691571954545454
1984,TOYOTA,4RUNNER 4WD,Special,2.4,4.0,gasoline regular,13.836151941176471
1984,TOYOTA,CAB CHASSIS 2WD,Special,2.4,4.0,gasoline regular,15.680972200000001
1984,TOYOTA,CAMRY,Car - Small,1.8,4.0,diesel,7.35045571875
1984,TOYOTA,CAMRY,Car - Small,2.0,4.0,gasoline regular,8.879182976495727
1984,TOYOTA,CARGO VAN 2WD,Van/Minivan,2.0,4.0,gasoline regular,11.480711789285714
1984,TOYOTA,CELICA,Car - Small,2.4,4.0,gasoline regular,10.459146477272727
1984,TOYOTA,CELICA SUPRA,Car - Small,2.8,6.0,gasoline regular,12.723595864035088
1984,TOYOTA,COROLLA,Car - Small,1.6,4.0,gasoline regular,8.623071214215543
1984,TOYOTA,COROLLA,Car - Small,1.8,4.0,diesel,6.667078487368842
1984,TOYOTA,COROLLA SPORT,Car - Small,1.6,4.0,gasoline regular,8.879182976495727
1984,TOYOTA,CRESSIDA,Car - Small,2.8,6.0,gasoline regular,12.723595864035088
1984,TOYOTA,CRESSIDA WAGON,Car - Small,2.8,6.0,gasoline regular,12.379714894736843
1984,TOYOTA,LAND CRUISER WAGON 4WD,Special,4.2,6.0,gasoline regular,21.383143909090908
1984,TOYOTA,STARLET,Car - Small,1.3,4.0,gasoline regular,6.725907193627451
1984,TOYOTA,TERCEL,Car - Small,1.5,4.0,gasoline regular,8.057651543542464
1984,TOYOTA,TERCEL WAGON,Car - Small,1.5,4.0,gasoline regular,8.578781210212203
1984,TOYOTA,TERCEL WAGON 4WD,Car - Small,1.5,4.0,gasoline regular,9.636717865384615
1984,TOYOTA,TRUCK 2WD,Pickup Truck,2.4,4.0,diesel,8.220995003959132
1984,TOYOTA,TRUCK 2WD,Pickup Truck,2.4,4.0,gasoline regular,11.483465814364509
1984,TOYOTA,TRUCK 4WD,Pickup Truck,2.4,4.0,diesel,9.40858332
1984,TOYOTA,TRUCK 4WD,Pickup Truck,2.4,4.0,gasoline regular,13.451814387254903
1984,TOYOTA,VAN 2WD,Van/Minivan,2.0,4.0,gasoline regular,11.480711789285714
1984,VOLKSWAGEN,JETTA,Car - Small,1.6,4.0,diesel,6.780839538996656
1984,VOLKSWAGEN,JETTA,Car - Small,1.7,4.0,gasoline regular,9.885330826446888
1984,VOLKSWAGEN,JETTA,Car - Small,1.8,4.0,gasoline regular,10.226721
1984,VOLKSWAGEN,QUANTUM,Car - Small,1.6,4.0,diesel,7.8089776840447485
1984,VOLKSWAGEN,QUANTUM,Car - Small,2.1,5.0,gasoline regular,12.723595864035088
1984,VOLKSWAGEN,QUANTUM WAGON,Car - Small,1.6,4.0,diesel,7.8089776840447485
1984,VOLKSWAGEN,QUANTUM WAGON,Car - Small,2.1,5.0,gasoline regular,13.067476833333334
1984,VOLKSWAGEN,RABBIT,Car - Small,1.6,4.0,diesel,6.944814517896753
1984,VOLKSWAGEN,RABBIT,Car - Small,1.7,4.0,gasoline regular,9.811843131221668
1984,VOLKSWAGEN,RABBIT,Car - Small,1.8,4.0,gasoline regular,10.226721
1984,VOLKSWAGEN,RABBIT CONVERTIBLE,Car - Small,1.8,4.0,gasoline regular,10.713707714285714
1984,VOLKSWAGEN,SCIROCCO,Car - Small,1.8,4.0,gasoline regular,10.713707714285714
1984,VOLKSWAGEN,VANAGON 2WD,Van/Minivan,1.9,4.0,gasoline regular,15.190941818750002
1984,VOLVO,240 DL/GL/TURBO,Car - Small,2.1,4.0,gasoline regular,13.451814387254903
